AHRondelPosition,ITRondelPosition,FRRondelPosition,GBRondelPosition,GERondelPosition,RURondelPosition,AHPowerPoints,ITPowerPoints,FRPowerPoints,GBPowerPoints,GEPowerPoints,RUPowerPoints,AHFlagCount,ITFlagCount,FRFlagCount,GBFlagCount,GEFlagCount,RUFlagCount,NumberOfAvailableBonds,CurrentPlayerCash,CurrentPlayerRawScore,CurrentPlayerBondCount,annotation
2,2,2,2,7,1,0,0,0,0,0,0,0,0,0,0,2,0,46,2,0,2,7
2,2,2,2,7,2,0,0,0,0,0,0,0,0,0,0,2,0,46,2,0,2,6
3,2,2,2,7,2,0,0,0,0,0,0,0,0,0,0,2,0,46,2,0,2,6
3,2,2,2,7,2,0,0,0,0,0,0,1,0,0,0,2,0,46,2,0,2,6
3,2,2,2,7,2,0,0,0,0,0,0,2,0,0,0,2,0,46,2,0,2,6
3,2,2,2,7,2,0,0,0,0,0,0,3,0,0,0,2,0,46,2,0,2,3
3,3,2,2,7,2,0,0,0,0,0,0,3,0,0,0,2,0,46,2,0,2,3
3,3,2,2,7,2,0,0,0,0,0,0,3,1,0,0,2,0,46,2,0,2,4
3,3,2,2,7,2,0,0,0,0,0,0,3,1,0,0,2,0,46,2,0,2,4
3,3,2,2,7,2,0,0,0,0,0,0,3,1,0,0,2,0,46,2,0,2,4
3,3,2,2,7,2,0,0,0,0,0,0,3,2,0,0,2,0,46,2,0,2,4
3,3,3,2,7,2,0,0,0,0,0,0,3,2,0,0,2,0,46,2,0,2,4
3,3,3,2,7,2,0,0,0,0,0,0,3,2,1,0,2,0,46,2,0,2,4
3,3,3,2,7,2,0,0,0,0,0,0,3,2,2,0,2,0,46,2,0,2,4
3,3,3,2,7,2,0,0,0,0,0,0,3,2,3,0,2,0,46,2,0,2,4
3,3,3,3,7,2,0,0,0,0,0,0,3,2,3,0,2,0,46,2,0,2,4
3,3,3,3,7,2,0,0,0,0,0,0,3,2,3,1,2,0,46,2,0,2,4
3,3,3,3,7,2,0,0,0,0,0,0,3,2,3,1,2,0,46,2,0,2,4
3,3,3,3,0,2,0,0,0,0,1,0,3,2,3,1,2,0,46,2,0,2,4
3,3,3,3,0,3,0,0,0,0,1,0,3,2,3,1,2,0,46,2,0,2,4
3,3,3,3,0,3,0,0,0,0,1,0,3,2,3,1,2,1,46,2,0,2,4
3,3,3,3,0,3,0,0,0,0,1,0,3,2,3,1,2,2,46,3,0,2,4
4,3,3,3,0,3,0,0,0,0,1,0,3,2,3,1,2,2,46,7,0,2,4
4,3,3,3,0,3,0,0,0,0,1,0,3,2,3,1,2,2,45,0,0,3,4
4,4,3,3,0,3,0,0,0,0,1,0,3,2,3,1,2,2,45,4,0,3,4
4,4,3,3,0,3,0,0,0,0,1,0,3,2,3,1,2,2,44,1,0,3,4
4,4,4,3,0,3,0,0,0,0,1,0,3,2,3,1,2,2,44,7,0,3,4
4,4,4,3,0,3,0,0,0,0,1,0,3,2,3,1,2,2,43,0,0,3,4
-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,4
-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
1,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
1,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
1,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
